3	header
postResults v2.0.2	single_phase_equiaxed_tension.spectralOut --cr f,p
filterTable v2.0.2	--white inc,1_f,1_p
868.0	1.0067	1106856815.19
869.0	1.0068	1118164316.19
870.0	1.0069	1129464147.43
871.0	1.007	1140756395.34
872.0	1.0071	1152041143.86
873.0	1.0072	1163318477.17
874.0	1.0073	1174588476.93
875.0	1.0074	1185851224.82
876.0	1.0075	1197106799.84
877.0	1.0076	1208355280.83
878.0	1.0077	1219596743.73
879.0	1.0078	1230831264.1
880.0	1.0079	1242058914.46
881.0	1.008	1253279766.78
882.0	1.0081	1264493889.81
883.0	1.0082	1275701351.72
884.0	1.0083	1286902217.41
885.0	1.0084	1298096551.3
886.0	1.0085	1309284414.67
887.0	1.0086	1320465868.63
888.0	1.0087	1331640971.35
889.0	1.0088	1342809781.21
890.0	1.0089	1353972353.78
891.0	1.009	1365128745.22
892.0	1.0091	1376279009.0
893.0	1.0092	1387423199.41
894.0	1.0093	1398561368.15
895.0	1.0094	1409693567.99
896.0	1.0095	1420819849.14
897.0	1.0096	1431940263.11
898.0	1.0097	1443054858.82
899.0	1.0098	1454163686.65
900.0	1.0099	1465266794.24
901.0	1.01	1476364230.78
902.0	1.0101	1487456042.47
903.0	1.0102	1498542277.09
904.0	1.0103	1509622979.17
905.0	1.0104	1520698194.9
906.0	1.0105	1531767967.0
907.0	1.0106	1542832340.05
908.0	1.0107	1553891355.12
909.0	1.0108	1564945055.33
910.0	1.0109	1575993480.42
911.0	1.011	1587036672.39
912.0	1.0111	1598074670.0
913.0	1.0112	1609107514.44
914.0	1.0113	1620135243.78
915.0	1.0114	1631157898.61
916.0	1.0115	1642175516.52
917.0	1.0116	1653188137.57
918.0	1.0117	1664195798.84
919.0	1.0118	1675198539.8
920.0	1.0119	1686196396.88
921.0	1.012	1697189408.74
922.0	1.0121	1708177610.93
923.0	1.0122	1719161041.08
924.0	1.0123	1730139733.68
925.0	1.0124	1741113725.19
926.0	1.0125	1752083048.97
927.0	1.0126	1763047740.31
928.0	1.0127	1774007831.46
929.0	1.0128	1784963356.67
930.0	1.0129	1795914347.2
931.0	1.013	1806860836.4
932.0	1.0131	1817802854.72
933.0	1.0132	1828740434.74
934.0	1.0133	1839673606.28
935.0	1.0134	1850602401.36
936.0	1.0135	1861526849.3
937.0	1.0136	1872446981.64
938.0	1.0137	1883362827.35
939.0	1.0138	1894274417.58
940.0	1.0139	1905181780.95
941.0	1.014	1916084948.12
942.0	1.0141	1926983947.29
943.0	1.0142	1937878808.5
944.0	1.0143	1948769559.31
945.0	1.0144	1959656229.0
946.0	1.0145	1970538844.38
947.0	1.0146	1981417433.88
948.0	1.0147	1992292023.5
949.0	1.0148	2003162640.82
950.0	1.0149	2014029311.05
951.0	1.015	2024892060.98
952.0	1.0151	2035750915.08
953.0	1.0152	2046605899.37
954.0	1.0153	2057457037.66
955.0	1.0154	2068304355.25
956.0	1.0155	2079147875.26
957.0	1.0156	2089987622.35
958.0	1.0157	2100823619.03
959.0	1.0158	2111655889.34
960.0	1.0159	2122484455.23
961.0	1.016	2133309340.19
962.0	1.0161	2144130565.62
963.0	1.0162	2154948154.49
964.0	1.0163	2165762127.64
965.0	1.0164	2176572507.47
966.0	1.0165	2187379314.19
967.0	1.0166	2198182569.57
968.0	1.0167	2208982293.12
969.0	1.0168	2219778505.85
970.0	1.0169	2230571226.5
971.0	1.017	2241360475.27
972.0	1.0171	2252146270.1
973.0	1.0172	2262928630.35
974.0	1.0173	2273707573.14
975.0	1.0174	2284483117.06
976.0	1.0175	2295255278.44
977.0	1.0176	2306024075.13
978.0	1.0177	2316789522.77
979.0	1.0178	2327551638.55
980.0	1.0179	2338310437.52
981.0	1.018	2349065936.33
982.0	1.0181	2359818149.51
983.0	1.0182	2370567093.27
984.0	1.0183	2381312781.76
985.0	1.0184	2392055230.9
986.0	1.0185	2402794454.57
987.0	1.0186	2413530468.5
988.0	1.0187	2424263286.43
989.0	1.0188	2434992924.02
990.0	1.0189	2445719394.97
991.0	1.019	2456442714.92
992.0	1.0191	2467162897.59
993.0	1.0192	2477879958.64
994.0	1.0193	2488593911.83
995.0	1.0194	2499304772.84
996.0	1.0195	2510012555.46
997.0	1.0196	2520717275.4
998.0	1.0197	2531418946.46
999.0	1.0198	2542117584.38
1000.0	1.0199	2552813202.96
1001.0	1.02	2563505817.94
